date,1. open,2. high,3. low,4. close,5. volume
2021-01-04 13:09:00,215.48,215.655,215.48,215.59,35851.0
2021-01-04 13:08:00,215.35,215.4785,215.27,215.4785,48087.0
2021-01-04 13:07:00,215.58,215.58,215.28,215.36,69181.0
2021-01-04 13:06:00,215.7,215.71,215.53,215.6,35637.0
2021-01-04 13:05:00,215.64,215.72,215.61,215.69,33824.0
2021-01-04 13:04:00,215.67,215.695,215.58,215.64,42086.0
2021-01-04 13:03:00,215.7,215.71,215.53,215.689,40319.0
2021-01-04 13:02:00,215.57,215.74,215.4801,215.71,86711.0
2021-01-04 13:01:00,215.59,215.6,215.4798,215.555,39763.0
2021-01-04 13:00:00,215.57,215.65,215.48,215.6,49326.0
2021-01-04 12:59:00,215.3,215.59,215.3,215.55,69729.0
2021-01-04 12:58:00,215.57,215.57,215.29,215.3,76166.0
2021-01-04 12:57:00,215.68,215.72,215.56,215.59,76873.0
2021-01-04 12:56:00,215.62,215.7779,215.58,215.67,74772.0
2021-01-04 12:55:00,215.51,215.63,215.48,215.62,59282.0
2021-01-04 12:54:00,215.3,215.52,215.24,215.505,36661.0
2021-01-04 12:53:00,215.2,215.37,215.13,215.31,51460.0
2021-01-04 12:52:00,215.06,215.23,214.95,215.2,75408.0
2021-01-04 12:51:00,215.13,215.165,215.0384,215.06,43932.0
2021-01-04 12:50:00,215.07,215.15,214.98,215.105,86996.0
2021-01-04 12:49:00,215.1,215.18,215.08,215.082,32811.0
2021-01-04 12:48:00,215.15,215.225,215.11,215.12,35470.0
2021-01-04 12:47:00,215.12,215.29,215.08,215.151,45498.0
2021-01-04 12:46:00,215.31,215.33,215.08,215.14,45328.0
2021-01-04 12:45:00,215.4136,215.49,215.3222,215.3571,28944.0
2021-01-04 12:44:00,215.34,215.435,215.2598,215.415,35717.0
2021-01-04 12:43:00,215.33,215.41,215.28,215.37,35540.0
2021-01-04 12:42:00,215.28,215.42,215.275,215.3375,48418.0
2021-01-04 12:41:00,215.41,215.48,215.21,215.28,48037.0
2021-01-04 12:40:00,215.57,215.57,215.335,215.415,52956.0
2021-01-04 12:39:00,215.5175,215.675,215.5175,215.5701,38589.0
2021-01-04 12:38:00,215.62,215.74,215.47,215.52,52518.0
2021-01-04 12:37:00,215.82,215.82,215.61,215.61,30674.0
2021-01-04 12:36:00,215.805,215.885,215.78,215.83,37395.0
2021-01-04 12:35:00,215.8,215.9,215.725,215.79,48181.0
2021-01-04 12:34:00,215.68,215.82,215.68,215.8,45438.0
2021-01-04 12:33:00,215.5811,215.89,215.5811,215.67,49389.0
2021-01-04 12:32:00,215.8,215.97,215.51,215.5729,90646.0
2021-01-04 12:31:00,216.07,216.07,215.768,215.77,77530.0
2021-01-04 12:30:00,215.94,216.1,215.93,216.0765,67280.0
2021-01-04 12:29:00,215.95,215.995,215.85,215.94,49587.0
2021-01-04 12:28:00,215.91,216.01,215.83,215.97,83968.0
2021-01-04 12:27:00,216.09,216.145,215.9,215.96,86470.0
2021-01-04 12:26:00,216.11,216.16,216.01,216.07,53959.0
2021-01-04 12:25:00,215.95,216.235,215.95,216.13,73413.0
2021-01-04 12:24:00,215.97,215.97,215.81,215.94,59797.0
2021-01-04 12:23:00,215.93,216.0,215.86,215.98,92928.0
2021-01-04 12:22:00,215.819,215.92,215.74,215.9099,95506.0
2021-01-04 12:21:00,215.735,215.82,215.46,215.81,98500.0
2021-01-04 12:20:00,215.665,215.7699,215.597,215.76,95524.0
2021-01-04 12:19:00,215.39,215.72,215.375,215.7,84396.0
2021-01-04 12:18:00,215.435,215.54,215.3001,215.395,91059.0
2021-01-04 12:17:00,215.21,215.49,215.05,215.44,93128.0
2021-01-04 12:16:00,215.08,215.24,214.87,215.24,148164.0
2021-01-04 12:15:00,215.09,215.245,215.0399,215.09,87158.0
2021-01-04 12:14:00,215.17,215.2,215.03,215.07,77438.0
2021-01-04 12:13:00,214.89,215.17,214.89,215.14,99819.0
2021-01-04 12:12:00,215.2,215.28,214.81,214.8848,311443.0
2021-01-04 12:11:00,215.49,215.6,215.15,215.21,117743.0
2021-01-04 12:10:00,215.8321,215.8321,215.37,215.49,243683.0
2021-01-04 12:09:00,216.0599,216.0599,215.83,215.8301,137281.0
2021-01-04 12:08:00,216.21,216.24,216.06,216.06,54561.0
2021-01-04 12:07:00,216.09,216.3,216.07,216.23,75364.0
2021-01-04 12:06:00,216.0799,216.18,216.07,216.1,70615.0
2021-01-04 12:05:00,216.3,216.32,216.04,216.076,81598.0
2021-01-04 12:04:00,216.27,216.43,216.18,216.31,74693.0
2021-01-04 12:03:00,216.26,216.305,216.14,216.25,75480.0
2021-01-04 12:02:00,216.09,216.29,215.95,216.28,196024.0
2021-01-04 12:01:00,216.27,216.57,216.07,216.07,130583.0
2021-01-04 12:00:00,216.425,216.425,216.14,216.27,89481.0
2021-01-04 11:59:00,216.2601,216.49,216.26,216.44,84082.0
2021-01-04 11:58:00,216.64,216.64,216.23,216.325,157220.0
2021-01-04 11:57:00,216.79,216.81,216.55,216.6608,106871.0
2021-01-04 11:56:00,216.72,216.88,216.72,216.79,68153.0
2021-01-04 11:55:00,217.16,217.16,216.65,216.755,198410.0
2021-01-04 11:54:00,217.08,217.26,217.02,217.175,61326.0
2021-01-04 11:53:00,217.21,217.25,217.09,217.09,51433.0
2021-01-04 11:52:00,217.219,217.29,217.1836,217.24,48038.0
2021-01-04 11:51:00,217.27,217.32,217.17,217.2217,62473.0
2021-01-04 11:50:00,217.35,217.42,217.28,217.28,37440.0
2021-01-04 11:49:00,217.32,217.41,217.28,217.37,53535.0
2021-01-04 11:48:00,217.35,217.44,217.28,217.33,41713.0
2021-01-04 11:47:00,217.31,217.41,217.29,217.36,38989.0
2021-01-04 11:46:00,217.4979,217.5099,217.31,217.3321,31843.0
2021-01-04 11:45:00,217.35,217.5221,217.34,217.49,57949.0
2021-01-04 11:44:00,217.48,217.51,217.28,217.34,62118.0
2021-01-04 11:43:00,217.64,217.6599,217.3701,217.47,57243.0
2021-01-04 11:42:00,217.52,217.6899,217.495,217.6201,50938.0
2021-01-04 11:41:00,217.72,217.74,217.4899,217.54,59921.0
2021-01-04 11:40:00,217.87,217.91,217.73,217.74,53067.0
2021-01-04 11:39:00,217.65,217.9,217.62,217.9,64272.0
2021-01-04 11:38:00,217.5011,217.63,217.38,217.63,65117.0
2021-01-04 11:37:00,217.45,217.63,217.42,217.52,66206.0
2021-01-04 11:36:00,217.71,217.72,217.33,217.435,64719.0
2021-01-04 11:35:00,217.79,217.87,217.6,217.73,46103.0
2021-01-04 11:34:00,217.5267,217.8,217.5,217.77,46522.0
2021-01-04 11:33:00,217.68,217.69,217.4136,217.53,76143.0
2021-01-04 11:32:00,217.94,217.96,217.6501,217.6699,62412.0
2021-01-04 11:31:00,218.05,218.05,217.77,217.97,64017.0
2021-01-04 11:30:00,218.305,218.37,218.08,218.08,38797.0
2021-01-04 11:29:00,218.2966,218.41,218.2321,218.3038,55746.0
2021-01-04 11:28:00,218.08,218.34,217.97,218.3,89307.0
2021-01-04 11:27:00,218.0,218.22,217.91,218.0758,57345.0
2021-01-04 11:26:00,217.77,218.01,217.63,217.98,64436.0
2021-01-04 11:25:00,218.06,218.09,217.78,217.78,60221.0
2021-01-04 11:24:00,218.17,218.33,218.045,218.08,38685.0
2021-01-04 11:23:00,218.23,218.3561,217.98,218.19,77791.0
2021-01-04 11:22:00,218.42,218.45,218.18,218.23,56634.0
2021-01-04 11:21:00,218.49,218.51,218.24,218.43,59640.0
2021-01-04 11:20:00,218.32,218.52,218.06,218.51,81933.0
2021-01-04 11:19:00,218.365,218.45,218.28,218.31,53305.0
2021-01-04 11:18:00,218.3,218.4179,218.26,218.36,56257.0
2021-01-04 11:17:00,218.24,218.33,218.21,218.29,48673.0
2021-01-04 11:16:00,218.41,218.41,218.14,218.27,64763.0
2021-01-04 11:15:00,218.4002,218.45,218.3,218.4257,70893.0
2021-01-04 11:14:00,218.28,218.5,218.24,218.43,64814.0
2021-01-04 11:13:00,218.15,218.27,218.1048,218.27,72157.0
2021-01-04 11:12:00,217.795,218.18,217.79,218.14,84917.0
2021-01-04 11:11:00,217.78,217.83,217.42,217.8093,118641.0
2021-01-04 11:10:00,217.85,217.92,217.69,217.74,79336.0
2021-01-04 11:09:00,217.61,217.94,217.56,217.8516,65484.0
2021-01-04 11:08:00,217.84,218.0,217.57,217.5944,104247.0
2021-01-04 11:07:00,218.32,218.32,217.7,217.82,184392.0
2021-01-04 11:06:00,218.335,218.49,218.31,218.33,91641.0
2021-01-04 11:05:00,218.36,218.45,218.14,218.3,149326.0
2021-01-04 11:04:00,218.78,218.87,218.36,218.36,92193.0
2021-01-04 11:03:00,219.13,219.15,218.61,218.75,123486.0
2021-01-04 11:02:00,219.21,219.23,219.0437,219.12,70307.0
2021-01-04 11:01:00,218.95,219.21,218.9,219.21,89808.0
2021-01-04 11:00:00,219.315,219.315,218.87,218.93,140852.0
2021-01-04 10:59:00,219.565,219.565,219.2898,219.32,48286.0
2021-01-04 10:58:00,219.305,219.59,219.15,219.56,146600.0
2021-01-04 10:57:00,219.4534,219.46,219.3,219.31,61979.0
2021-01-04 10:56:00,219.4314,219.53,219.3,219.45,51170.0
2021-01-04 10:55:00,219.38,219.48,219.35,219.45,48541.0
2021-01-04 10:54:00,219.58,219.725,219.3,219.3484,98113.0
2021-01-04 10:53:00,219.7,219.74,219.58,219.605,74756.0
2021-01-04 10:52:00,219.81,219.81,219.59,219.7,101472.0
2021-01-04 10:51:00,219.85,219.95,219.77,219.83,56228.0
2021-01-04 10:50:00,219.86,219.92,219.82,219.85,45988.0
2021-01-04 10:49:00,219.92,219.96,219.82,219.85,61447.0
2021-01-04 10:48:00,219.98,220.11,219.881,219.91,48025.0
2021-01-04 10:47:00,220.09,220.26,219.95,219.9899,72209.0
2021-01-04 10:46:00,220.76,220.77,220.085,220.1,106789.0
2021-01-04 10:45:00,220.75,220.8,220.64,220.78,52620.0
2021-01-04 10:44:00,220.85,220.91,220.76,220.76,40964.0
2021-01-04 10:43:00,220.8,220.88,220.74,220.85,52030.0
2021-01-04 10:42:00,220.81,220.85,220.6601,220.81,46779.0
2021-01-04 10:41:00,220.74,220.95,220.73,220.805,72925.0
2021-01-04 10:40:00,220.6,220.755,220.59,220.755,37962.0
2021-01-04 10:39:00,220.6306,220.66,220.46,220.6,66829.0
2021-01-04 10:38:00,220.71,220.81,220.635,220.64,46121.0
2021-01-04 10:37:00,220.55,220.749,220.52,220.69,53581.0
2021-01-04 10:36:00,220.48,220.72,220.47,220.55,65625.0
2021-01-04 10:35:00,220.46,220.53,220.37,220.495,50208.0
2021-01-04 10:34:00,220.476,220.51,220.28,220.43,48636.0
2021-01-04 10:33:00,220.53,220.6,220.3766,220.4999,76963.0
2021-01-04 10:32:00,220.61,220.735,220.52,220.541,59594.0
2021-01-04 10:31:00,220.5,220.69,220.5,220.5999,49120.0
2021-01-04 10:30:00,220.38,220.5499,220.38,220.51,53322.0
2021-01-04 10:29:00,220.44,220.46,220.311,220.3564,56992.0
2021-01-04 10:28:00,220.375,220.45,220.27,220.41,37179.0
2021-01-04 10:27:00,220.345,220.46,220.3001,220.375,44993.0
2021-01-04 10:26:00,220.38,220.61,220.32,220.36,90984.0
2021-01-04 10:25:00,220.36,220.44,220.31,220.37,57725.0
2021-01-04 10:24:00,220.33,220.41,220.29,220.38,42425.0
2021-01-04 10:23:00,220.405,220.44,220.31,220.3485,58052.0
2021-01-04 10:22:00,220.33,220.42,220.26,220.4,78717.0
2021-01-04 10:21:00,220.21,220.325,220.08,220.31,49946.0
2021-01-04 10:20:00,220.18,220.27,220.105,220.22,43662.0
2021-01-04 10:19:00,220.16,220.28,220.06,220.18,49426.0
2021-01-04 10:18:00,220.08,220.29,220.08,220.165,82391.0
2021-01-04 10:17:00,219.67,220.11,219.66,220.07,69001.0
2021-01-04 10:16:00,219.66,219.82,219.52,219.675,66068.0
2021-01-04 10:15:00,219.85,219.8899,219.67,219.68,35509.0
2021-01-04 10:14:00,219.74,219.8299,219.5821,219.8299,65384.0
2021-01-04 10:13:00,219.91,219.91,219.725,219.74,50645.0
2021-01-04 10:12:00,219.99,220.04,219.75,219.8856,60908.0
2021-01-04 10:11:00,220.18,220.25,220.0,220.0,53536.0
2021-01-04 10:10:00,220.04,220.17,219.952,220.16,59869.0
2021-01-04 10:09:00,220.19,220.21,219.98,220.05,49881.0
2021-01-04 10:08:00,220.2,220.25,220.07,220.18,59691.0
2021-01-04 10:07:00,220.06,220.21,220.05,220.19,58584.0
2021-01-04 10:06:00,219.91,220.09,219.89,220.07,81984.0
2021-01-04 10:05:00,220.021,220.06,219.8,219.91,98779.0
2021-01-04 10:04:00,219.93,220.045,219.85,220.029,58277.0
2021-01-04 10:03:00,219.89,219.98,219.73,219.948,79326.0
2021-01-04 10:02:00,219.83,219.93,219.775,219.87,50018.0
2021-01-04 10:01:00,219.81,219.99,219.81,219.84,76747.0
2021-01-04 10:00:00,219.9062,219.9188,219.67,219.79,54335.0
2021-01-04 09:59:00,219.82,220.005,219.68,219.9,64383.0
2021-01-04 09:58:00,219.97,220.0,219.77,219.8299,51700.0
2021-01-04 09:57:00,220.22,220.2678,219.92,219.96,78020.0
2021-01-04 09:56:00,220.13,220.24,220.0625,220.22,61367.0
2021-01-04 09:55:00,220.0,220.2101,219.98,220.13,77366.0
2021-01-04 09:54:00,219.62,220.04,219.61,220.0,82013.0
2021-01-04 09:53:00,219.66,219.7,219.56,219.62,69694.0
2021-01-04 09:52:00,219.82,219.876,219.57,219.67,78942.0
2021-01-04 09:51:00,220.04,220.04,219.74,219.8239,84063.0
2021-01-04 09:50:00,219.86,220.135,219.76,220.04,73867.0
2021-01-04 09:49:00,219.78,220.01,219.77,219.85,68966.0
2021-01-04 09:48:00,220.23,220.235,219.79,219.79,73491.0
2021-01-04 09:47:00,220.17,220.4,220.15,220.235,94512.0
2021-01-04 09:46:00,220.015,220.32,219.9026,220.17,96156.0
2021-01-04 09:45:00,219.8427,220.06,219.75,220.02,108373.0
2021-01-04 09:44:00,219.73,220.0,219.63,219.85,129118.0
2021-01-04 09:43:00,219.64,219.9,219.485,219.68,130735.0
2021-01-04 09:42:00,219.41,219.85,219.2827,219.6297,133628.0
2021-01-04 09:41:00,219.85,220.06,219.32,219.3711,260789.0
2021-01-04 09:40:00,219.905,220.11,219.72,219.857,131806.0
2021-01-04 09:39:00,220.2,220.26,219.73,219.915,109827.0
2021-01-04 09:38:00,220.22,220.25,219.73,220.2019,222789.0
2021-01-04 09:37:00,220.68,220.68,220.21,220.23,128311.0
2021-01-04 09:36:00,220.7,220.75,220.41,220.685,138439.0
2021-01-04 09:35:00,220.79,220.9533,220.59,220.71,160959.0
2021-01-04 09:34:00,221.15,221.24,220.73,220.79,163863.0
2021-01-04 09:33:00,221.79,221.85,221.06,221.155,148768.0
2021-01-04 09:32:00,222.31,222.47,221.78,221.8,163091.0
2021-01-04 09:31:00,222.53,223.0,222.3101,222.3101,767270.0
2021-01-04 09:30:00,222.53,222.53,222.5,222.53,3815.0
2021-01-04 09:29:00,222.56,222.56,222.54,222.54,1738.0
2021-01-04 09:25:00,222.64,222.64,222.64,222.64,473.0
2021-01-04 09:24:00,222.67,222.67,222.67,222.67,216.0
2021-01-04 09:23:00,222.58,222.58,222.58,222.58,377.0
2021-01-04 09:21:00,222.56,222.61,222.56,222.61,2095.0
2021-01-04 09:20:00,222.54,222.55,222.54,222.55,1568.0
2021-01-04 09:19:00,222.54,222.54,222.54,222.54,315.0
2021-01-04 09:18:00,222.6,222.6,222.6,222.6,262.0
2021-01-04 09:16:00,222.69,222.69,222.69,222.69,230.0
2021-01-04 09:12:00,222.57,222.57,222.53,222.55,2336.0
2021-01-04 09:10:00,222.7,222.7,222.7,222.7,704.0
2021-01-04 09:08:00,222.42,222.71,222.42,222.6,8673.0
2021-01-04 09:07:00,222.7,222.7,222.7,222.7,460.0
2021-01-04 09:06:00,222.7,222.7,222.7,222.7,491.0
2021-01-04 09:05:00,222.64,222.65,222.64,222.65,741.0
2021-01-04 09:04:00,222.64,222.67,222.64,222.67,2301.0
2021-01-04 09:03:00,222.65,222.65,222.62,222.62,636.0
2021-01-04 08:59:00,222.96,222.96,222.96,222.96,407.0
2021-01-04 08:57:00,222.78,222.78,222.66,222.66,713.0
2021-01-04 08:56:00,222.72,222.72,222.72,222.72,318.0
2021-01-04 08:55:00,222.8,222.82,222.8,222.82,556.0
2021-01-04 08:53:00,222.77,222.77,222.71,222.72,1212.0
2021-01-04 08:49:00,222.76,222.77,222.76,222.76,1132.0
2021-01-04 08:47:00,222.76,222.76,222.76,222.76,421.0
2021-01-04 08:46:00,223.0001,223.0001,223.0,223.0,1306.0
2021-01-04 08:45:00,223.02,223.02,223.02,223.02,623.0
2021-01-04 08:44:00,223.1,223.1,223.1,223.1,929.0
2021-01-04 08:43:00,223.09,223.09,223.09,223.09,681.0
2021-01-04 08:42:00,223.0,223.0,223.0,223.0,866.0
2021-01-04 08:40:00,222.99,222.99,222.99,222.99,1112.0
2021-01-04 08:39:00,222.9,223.0,222.9,223.0,2360.0
2021-01-04 08:38:00,222.97,222.98,222.97,222.98,769.0
2021-01-04 08:37:00,222.86,222.86,222.86,222.86,352.0
2021-01-04 08:35:00,222.78,222.78,222.77,222.77,1399.0
2021-01-04 08:34:00,223.0,223.0,223.0,223.0,337.0
2021-01-04 08:31:00,222.85,222.85,222.85,222.85,1315.0
2021-01-04 08:27:00,223.01,223.01,222.95,222.95,1672.0
2021-01-04 08:26:00,223.15,223.15,223.01,223.01,750.0
2021-01-04 08:25:00,223.09,223.09,223.09,223.09,342.0
2021-01-04 08:23:00,223.15,223.15,223.09,223.1,793.0
2021-01-04 08:19:00,223.1,223.15,223.1,223.15,510.0
2021-01-04 08:16:00,223.06,223.06,223.05,223.05,616.0
2021-01-04 08:15:00,223.15,223.15,223.1498,223.1498,830.0
2021-01-04 08:12:00,222.95,223.0,222.95,223.0,627.0
2021-01-04 08:10:00,222.97,222.97,222.97,222.97,279.0
2021-01-04 08:08:00,223.01,223.01,222.97,222.97,790.0
2021-01-04 08:06:00,223.05,223.05,223.05,223.05,769.0
2021-01-04 08:03:00,223.13,223.24,223.1,223.24,3688.0
2021-01-04 08:01:00,222.78,223.0,222.53,222.7,13450.0
2021-01-04 08:00:00,223.1,223.1,223.1,223.1,321.0
2021-01-04 07:59:00,222.94,222.94,222.94,222.94,217.0
2021-01-04 07:58:00,223.02,223.1,223.01,223.1,1615.0
2021-01-04 07:57:00,223.15,223.15,223.15,223.15,511.0
2021-01-04 07:56:00,223.0,223.0,223.0,223.0,1028.0
2021-01-04 07:54:00,223.0,223.0,223.0,223.0,669.0
2021-01-04 07:53:00,223.0,223.0,223.0,223.0,259.0
2021-01-04 07:51:00,222.88,222.97,222.88,222.97,1290.0
2021-01-04 07:50:00,222.88,222.88,222.88,222.88,281.0
2021-01-04 07:48:00,222.75,222.75,222.75,222.75,103.0
2021-01-04 07:47:00,222.8,222.8,222.8,222.8,398.0
2021-01-04 07:46:00,222.99,223.0,222.75,223.0,1332.0
2021-01-04 07:45:00,223.0,223.0,223.0,223.0,574.0
2021-01-04 07:44:00,222.96,222.96,222.95,222.95,805.0
2021-01-04 07:43:00,222.88,222.94,222.88,222.94,798.0
2021-01-04 07:42:00,222.83,222.83,222.83,222.83,1276.0
2021-01-04 07:39:00,222.81,222.81,222.81,222.81,708.0
2021-01-04 07:37:00,222.81,222.81,222.81,222.81,532.0
2021-01-04 07:36:00,222.79,222.79,222.79,222.79,242.0
2021-01-04 07:33:00,222.73,222.73,222.73,222.73,120.0
2021-01-04 07:32:00,222.83,222.83,222.8,222.8,843.0
2021-01-04 07:29:00,222.78,222.78,222.78,222.78,260.0
2021-01-04 07:28:00,222.82,222.82,222.82,222.82,423.0
2021-01-04 07:27:00,222.82,222.82,222.82,222.82,135.0
2021-01-04 07:26:00,222.79,222.79,222.79,222.79,385.0
2021-01-04 07:25:00,222.57,222.81,222.57,222.81,1484.0
2021-01-04 07:24:00,222.77,222.77,222.77,222.77,377.0
2021-01-04 07:18:00,222.71,222.71,222.6,222.6,2177.0
2021-01-04 07:13:00,222.67,222.67,222.67,222.67,226.0
2021-01-04 07:11:00,222.68,222.75,222.64,222.65,949.0
2021-01-04 07:08:00,222.54,222.54,222.54,222.54,492.0
2021-01-04 07:06:00,222.64,222.64,222.51,222.55,3296.0
2021-01-04 07:05:00,222.77,222.81,222.7,222.7,2120.0
2021-01-04 07:03:00,222.64,222.65,222.63,222.63,938.0
2021-01-04 07:02:00,222.64,222.64,222.61,222.61,503.0
2021-01-04 07:01:00,222.83,222.9,222.83,222.83,1177.0
2021-01-04 06:58:00,222.62,222.62,222.62,222.62,1476.0
2021-01-04 06:57:00,222.62,222.62,222.62,222.62,1506.0
2021-01-04 06:52:00,222.62,222.62,222.62,222.62,261.0
2021-01-04 06:49:00,222.52,222.52,222.5,222.5,451.0
2021-01-04 06:46:00,222.5,222.5,222.5,222.5,679.0
2021-01-04 06:45:00,222.52,222.52,222.5,222.5,1049.0
2021-01-04 06:44:00,222.79,222.83,222.79,222.83,426.0
2021-01-04 06:41:00,222.8,222.8,222.68,222.8,1508.0
2021-01-04 06:35:00,222.35,222.35,222.35,222.35,266.0
2021-01-04 06:34:00,222.28,222.35,222.28,222.35,1005.0
2021-01-04 06:32:00,222.4,222.4,222.4,222.4,1174.0
2021-01-04 06:31:00,222.4,222.4,222.4,222.4,500.0
2021-01-04 06:29:00,222.42,222.42,222.42,222.42,500.0
2021-01-04 06:28:00,222.4,222.4,222.4,222.4,510.0
2021-01-04 06:27:00,222.5,222.6,222.42,222.42,2902.0
2021-01-04 06:19:00,222.52,222.52,222.52,222.52,282.0
2021-01-04 06:16:00,222.52,222.52,222.52,222.52,437.0
2021-01-04 06:07:00,222.59,222.59,222.54,222.54,742.0
2021-01-04 05:56:00,222.52,222.52,222.52,222.52,234.0
2021-01-04 05:52:00,222.55,222.55,222.54,222.54,500.0
2021-01-04 05:50:00,222.72,222.72,222.72,222.72,381.0
2021-01-04 05:49:00,222.82,222.82,222.72,222.72,778.0
2021-01-04 05:42:00,222.82,222.82,222.82,222.82,500.0
2021-01-04 05:41:00,223.0,223.0,223.0,223.0,147.0
2021-01-04 05:27:00,223.01,223.01,223.0,223.0,1435.0
2021-01-04 05:26:00,223.04,223.04,223.04,223.04,250.0
2021-01-04 05:23:00,223.1,223.1,223.1,223.1,180.0
2021-01-04 05:20:00,223.05,223.05,223.05,223.05,293.0
2021-01-04 05:19:00,223.27,223.29,223.27,223.29,848.0
2021-01-04 05:13:00,223.02,223.02,223.0,223.0,507.0
2021-01-04 05:11:00,223.02,223.02,223.02,223.02,250.0
2021-01-04 05:10:00,223.02,223.02,223.02,223.02,264.0
2021-01-04 05:05:00,223.01,223.01,223.01,223.01,390.0
2021-01-04 04:59:00,223.15,223.15,223.15,223.15,508.0
2021-01-04 04:58:00,223.13,223.13,223.13,223.13,250.0
2021-01-04 04:56:00,223.01,223.01,223.01,223.01,182.0
2021-01-04 04:55:00,223.01,223.01,223.01,223.01,250.0
2021-01-04 04:54:00,223.04,223.04,223.04,223.04,250.0
2021-01-04 04:47:00,223.12,223.12,223.12,223.12,158.0
2021-01-04 04:42:00,223.14,223.14,223.06,223.13,933.0
2021-01-04 04:38:00,223.21,223.21,223.21,223.21,250.0
2021-01-04 04:37:00,223.4,223.4,223.4,223.4,109.0
2021-01-04 04:36:00,223.38,223.38,223.38,223.38,302.0
2021-01-04 04:30:00,223.38,223.39,223.38,223.39,543.0
2021-01-04 04:26:00,223.36,223.36,223.36,223.36,520.0
2021-01-04 04:21:00,223.04,223.04,223.04,223.04,272.0
2021-01-04 04:17:00,223.4,223.4,223.4,223.4,476.0
2021-01-04 04:14:00,223.39,223.4,223.39,223.4,752.0
2021-01-04 04:03:00,223.35,223.4,223.35,223.4,1060.0
2021-01-04 04:01:00,222.75,222.75,222.75,222.75,221.0
2020-12-31 19:59:00,222.5,222.5,222.5,222.5,1036.0
2020-12-31 19:50:00,222.51,222.51,222.5,222.5,560.0
2020-12-31 19:49:00,222.5,222.5,222.5,222.5,500.0
2020-12-31 19:48:00,222.5,222.5,222.5,222.5,331.0
2020-12-31 19:46:00,222.46,222.46,222.46,222.46,2499.0
2020-12-31 19:35:00,222.43,222.43,222.43,222.43,608.0
2020-12-31 19:33:00,222.45,222.45,222.45,222.45,102.0
2020-12-31 19:28:00,222.43,222.43,222.43,222.43,152.0
2020-12-31 19:27:00,222.43,222.43,222.43,222.43,162.0
2020-12-31 19:25:00,222.45,222.45,222.45,222.45,1005.0
2020-12-31 19:17:00,222.46,222.46,222.46,222.46,313.0
2020-12-31 19:12:00,222.5,222.52,222.5,222.52,2500.0
2020-12-31 18:57:00,222.5,222.5,222.5,222.5,1075.0
2020-12-31 18:55:00,222.47,222.49,222.47,222.49,810.0
2020-12-31 18:46:00,222.44,222.44,222.44,222.44,283.0
2020-12-31 18:45:00,222.45,222.45,222.45,222.45,500.0
2020-12-31 18:44:00,222.44,222.44,222.44,222.44,100.0
2020-12-31 18:42:00,222.44,222.44,222.44,222.44,100.0
2020-12-31 18:40:00,222.44,222.44,222.44,222.44,104.0
2020-12-31 18:35:00,222.44,222.44,222.44,222.44,100.0
2020-12-31 18:30:00,222.42,222.43,222.42,222.43,598.0
2020-12-31 18:19:00,222.42,222.42,222.42,222.42,301.0
2020-12-31 18:12:00,222.4,222.42,222.4,222.42,827.0
2020-12-31 18:05:00,222.4,222.4,222.4,222.4,1001.0
2020-12-31 17:59:00,222.4,222.4,222.4,222.4,126.0
2020-12-31 17:58:00,222.4,222.4,222.4,222.4,248.0
2020-12-31 17:51:00,222.36,222.36,222.36,222.36,607.0
2020-12-31 17:38:00,222.48,222.48,222.48,222.48,1050.0
2020-12-31 17:37:00,222.45,222.45,222.45,222.45,113.0
2020-12-31 17:36:00,222.36,222.42,222.36,222.42,1842.0
2020-12-31 17:35:00,222.36,222.36,222.36,222.36,644.0
2020-12-31 17:33:00,222.4,222.4,222.4,222.4,1273.0
2020-12-31 17:30:00,222.46,222.46,222.46,222.46,1504.0
2020-12-31 17:29:00,222.45,222.45,222.45,222.45,1025.0
2020-12-31 17:28:00,222.45,222.45,222.45,222.45,132.0
2020-12-31 17:23:00,222.35,222.38,222.35,222.36,703.0
2020-12-31 17:12:00,222.5,222.5,222.48,222.48,2944.0
2020-12-31 17:07:00,222.51,222.51,222.51,222.51,265.0
2020-12-31 17:02:00,222.5,222.5,222.5,222.5,237.0
2020-12-31 17:00:00,222.5,222.5,222.5,222.5,324.0
2020-12-31 16:50:00,222.4802,222.4802,222.4802,222.4802,259.0
2020-12-31 16:49:00,222.49,222.49,222.49,222.49,2134.0
2020-12-31 16:48:00,222.48,222.4899,222.42,222.4899,24470.0
2020-12-31 16:46:00,222.4851,222.4851,222.4851,222.4851,182.0
2020-12-31 16:42:00,222.4851,222.5196,222.48,222.5196,515.0
2020-12-31 16:40:00,222.48,222.48,222.48,222.48,2009.0
2020-12-31 16:38:00,222.48,222.48,222.48,222.48,534.0
2020-12-31 16:36:00,222.5,222.5,222.5,222.5,62745.0
2020-12-31 16:33:00,222.53,222.53,222.53,222.53,1041.0
2020-12-31 16:32:00,222.5,222.52,222.5,222.52,1373.0
2020-12-31 16:31:00,222.5,222.5,222.5,222.5,792.0
2020-12-31 16:28:00,222.5,222.5,222.5,222.5,1558.0
2020-12-31 16:27:00,222.52,222.52,222.5199,222.52,2543.0
2020-12-31 16:26:00,222.52,222.52,222.52,222.52,1083.0
2020-12-31 16:25:00,222.54,222.54,222.54,222.54,2074.0
2020-12-31 16:24:00,222.52,222.52,222.52,222.52,12283.0
